event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Classical game,https://lichess.org/z1e1odle,samijoon,Lisyonok,1-0,2013.02.25,12:09:18,1499,1545,13,-13,B22,Sicilian Defense: Alapin Variation,720+12,Normal,105,52.5
Rated Classical game,https://lichess.org/n5uu7wwf,sokol88,arqifi,1-0,2013.02.25,12:09:54,1663,1806,15,-17,B20,Sicilian Defense: Bowdler Attack,480+0,Time forfeit,69,34.5
Rated Bullet game,https://lichess.org/3meuy815,jansom,AlexPers,1-0,2013.02.25,12:10:07,1569,2083,22,-28,B00,Owen Defense,120+0,Time forfeit,107,53.5
Rated Blitz game,https://lichess.org/a07hfok9,faulschlamm,Kiriush,0-1,2013.02.25,12:10:28,1915,1906,-11,12,C45,Scotch Game: Schmidt Variation,240+1,Time forfeit,68,34.0
Rated Blitz game,https://lichess.org/f6jee93i,airtsart,pikaron,0-1,2013.02.25,12:10:31,1839,1964,-7,8,C01,French Defense: Exchange Variation,180+0,Time forfeit,112,56.0
Rated Blitz game,https://lichess.org/pu6rnzmy,Death-th-th,pablotorre,0-1,2013.02.25,12:10:32,1716,1674,-18,13,D00,Queen's Pawn Game: Chigorin Variation,300+0,Time forfeit,158,79.0
Rated Classical game,https://lichess.org/soxcwirm,Volopas,Sergeevich,1/2-1/2,2013.02.25,12:10:59,1532,1468,-8,2,C40,King's Pawn Game: McConnell Defense,300+5,Normal,132,66.0
Rated Blitz game,https://lichess.org/wkrmxaje,ANDUTU,legolord,1-0,2013.02.25,12:11:05,1677,1925,18,-23,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",300+0,Normal,99,49.5
Rated Classical game,https://lichess.org/onlng39a,morgan1,rbkamerik,0-1,2013.02.25,12:11:31,1533,1537,-11,10,B40,Sicilian Defense: French Variation,720+3,Normal,78,39.0
Rated Classical game,https://lichess.org/gbxqhja3,khan,lolcat,1-0,2013.02.25,12:11:33,1471,1397,9,-9,A04,Zukertort Opening: Dutch Variation,600+5,Normal,45,22.5
Rated Classical game,https://lichess.org/8e8jbs0x,BFG9k,MILADBCH,1-0,2013.02.25,12:11:56,1487,1409,8,-11,C28,Bishop's Opening: Vienna Hybrid,180+8,Normal,55,27.5
Rated Blitz game,https://lichess.org/uv23ze50,Sniffmyass,CKOT,0-1,2013.02.25,12:12:30,1500,1592,-135,6,A10,English Opening: Anglo-Scandinavian Defense,300+0,Normal,40,20.0
Rated Classical game,https://lichess.org/c8srxf68,s03,fuzi,1-0,2013.02.25,12:12:41,1330,1139,5,-16,D00,Queen's Pawn Game: Chigorin Variation,300+8,Normal,73,36.5
Rated Blitz game,https://lichess.org/k2imm67d,PweetSussy,mona,1-0,2013.02.25,12:12:47,1656,1707,22,-45,B01,Scandinavian Defense: Marshall Variation,300+0,Normal,82,41.0
Rated Blitz game,https://lichess.org/0gbpvhea,GimnazijaMAT,bagheri,1-0,2013.02.25,12:13:07,1374,1535,17,-17,D00,Queen's Pawn Game #3,300+4,Normal,62,31.0
Rated Blitz game,https://lichess.org/ere6itda,serxi,jhowrod2013,1-0,2013.02.25,12:14:01,1594,1500,6,-134,B20,Sicilian Defense: Bowdler Attack,300+0,Time forfeit,79,39.5
Rated Blitz game,https://lichess.org/b10lypk2,CRAZYGARBAGEMAN,xNewworldx,0-1,2013.02.25,12:14:36,1586,1833,-12,6,B20,Sicilian Defense: Bowdler Attack,180+2,Normal,44,22.0
Rated Blitz game,https://lichess.org/3l4qih0n,CKOT,Sniffmyass,1-0,2013.02.25,12:15:06,1598,1365,4,-57,D02,Queen's Pawn Game: Chigorin Variation,300+0,Normal,26,13.0
Rated Blitz game,https://lichess.org/ozw73g5v,oilmanesh,Blerim,0-1,2013.02.25,12:15:28,1858,1861,-10,11,C41,Philidor Defense #2,180+0,Time forfeit,66,33.0
Rated Classical game,https://lichess.org/kdbjc8s5,mersad,Castlan,0-1,2013.02.25,12:16:07,1800,1922,-7,25,D32,Tarrasch Defense: Symmetrical Variation,300+10,Time forfeit,90,45.0
Rated Classical game,https://lichess.org/lp9a1m1q,TheDazzler,Gameiza,1-0,2013.02.25,12:16:14,1565,1607,13,-13,C44,King's Knight Opening: Normal Variation,900+15,Normal,59,29.5
Rated Blitz game,https://lichess.org/9hhih4fr,eldormador,abc1984,1-0,2013.02.25,12:16:14,1827,1359,2,-2,D31,Semi-Slav Defense: Accelerated Move Order,300+0,Time forfeit,45,22.5
Rated Blitz game,https://lichess.org/ec8ku71c,men_in_red,amir8869154,1-0,2013.02.25,12:16:40,1307,1509,17,-17,B20,Sicilian Defense: Staunton-Cochrane Variation,240+5,Normal,63,31.5
Rated Bullet game,https://lichess.org/1bauz88t,jansom,ddj,1-0,2013.02.25,12:16:40,1591,1453,8,-7,B01,Scandinavian Defense: Mieses-Kotroc Variation,120+0,Time forfeit,81,40.5
Rated Classical game,https://lichess.org/kx7fwrou,esmir,ostap,1-0,2013.02.25,12:16:58,1564,1630,13,-12,B01,Scandinavian Defense: Main Line,300+5,Normal,53,26.5
Rated Blitz game,https://lichess.org/9m0ackpq,airtsart,rashit49,0-1,2013.02.25,12:17:56,1832,1753,-13,14,C46,Three Knights Opening,180+0,Normal,66,33.0
Rated Classical game,https://lichess.org/7v1wp9tu,reddyes,Vera92,1-0,2013.02.25,12:18:10,1686,1504,67,-5,C44,Ponziani Opening,300+8,Normal,115,57.5
Rated Classical game,https://lichess.org/fxjg99jc,saxwellrs,lolcat,0-1,2013.02.25,12:18:19,1314,1388,-9,9,B01,Scandinavian Defense,900+0,Normal,84,42.0
Rated Classical game,https://lichess.org/s4spl2wl,asnegao,craigdstn,1-0,2013.02.25,12:18:55,1819,1488,3,-3,A01,Nimzo-Larsen Attack: Symmetrical Variation,180+8,Normal,123,61.5
Rated Bullet game,https://lichess.org/nz82u10e,Styx,tomik,0-1,2013.02.25,12:20:25,1770,1756,-17,60,B25,"Sicilian Defense: Closed Variation, Traditional",60+0,Time forfeit,104,52.0
Rated Classical game,https://lichess.org/7ed9mk14,CRAZYGARBAGEMAN,Batalj,1-0,2013.02.25,12:20:35,1500,1785,374,-11,C00,French Defense #2,420+8,Normal,33,16.5
Rated Blitz game,https://lichess.org/09aw288f,khan,xNewworldx,0-1,2013.02.25,12:20:39,1255,1839,-1,1,A04,Zukertort Opening: Sicilian Invitation,180+2,Normal,62,31.0
Rated Bullet game,https://lichess.org/1sq4rhkg,augustus_hill,Kiriush,1-0,2013.02.25,12:20:47,1655,1716,14,-14,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",120+0,Time forfeit,31,15.5
Rated Bullet game,https://lichess.org/6ambojvx,ChristlovesU2,sunbeam,1-0,2013.02.25,12:21:00,1569,1393,7,-7,A40,Horwitz Defense,60+2,Normal,67,33.5
Rated Blitz game,https://lichess.org/l1z2vp55,german11,vicodinn,0-1,2013.02.25,12:21:10,1206,1341,-10,14,C41,Philidor Defense #2,0+5,Normal,50,25.0
Rated Blitz game,https://lichess.org/l3yw70y6,Blerim,oilmanesh,1/2-1/2,2013.02.25,12:21:08,1872,1848,-1,1,A51,Indian Game: Budapest Defense,180+0,Time forfeit,129,64.5
Rated Classical game,https://lichess.org/0je8h3ie,morgan1,Volopas,1-0,2013.02.25,12:22:00,1522,1807,19,-21,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",300+8,Normal,69,34.5
Rated Classical game,https://lichess.org/7yikz1wb,vermut,RASA,0-1,2013.02.25,12:17:14,1777,1725,-12,12,C50,Italian Game,540+0,Time forfeit,196,98.0
Rated Bullet game,https://lichess.org/5q3djjgt,jansom,Krieg,0-1,2013.02.25,12:22:03,1599,1591,-12,12,B01,Scandinavian Defense: Mieses-Kotroc Variation,120+0,Normal,78,39.0
Rated Blitz game,https://lichess.org/ys37mtav,mona,PweetSussy,0-1,2013.02.25,12:22:49,1662,1678,-34,18,C44,"Scotch Game: Scotch Gambit, Sarratt Variation",300+0,Normal,58,29.0
Rated Classical game,https://lichess.org/ucr8neh2,Malkav,Brain81,1-0,2013.02.25,12:23:09,1373,1428,13,-13,C20,King's Pawn Game: Wayward Queen Attack,300+5,Normal,41,20.5
Rated Classical game,https://lichess.org/g1514oxx,Ivan64,philidor,1-0,2013.02.25,12:23:22,1816,1438,3,-2,C50,Italian Game: Schilling-Kostic Gambit,300+13,Normal,15,7.5
Rated Blitz game,https://lichess.org/ssahcadu,Death-th-th,tomik,1-0,2013.02.25,12:23:22,1698,1593,11,-17,A43,Benoni Defense: Benoni Gambit Accepted,300+0,Normal,107,53.5
Rated Classical game,https://lichess.org/y8mj072w,serxi,Sergeevich,1-0,2013.02.25,12:23:25,1600,1470,7,-7,C20,King's Pawn Game: Wayward Queen Attack,300+5,Normal,72,36.0
Rated Blitz game,https://lichess.org/e44uygfd,Atyzze,rbkamerik,1-0,2013.02.25,12:23:29,1387,1328,9,-10,C00,French Defense: Steinitz Attack,300+0,Time forfeit,77,38.5
Rated Bullet game,https://lichess.org/d9xz4bof,Styx,6969696,0-1,2013.02.25,12:23:40,1753,1554,-25,18,C25,Vienna Game: Anderssen Defense,60+0,Normal,46,23.0
Rated Classical game,https://lichess.org/83c8arf6,sokol88,arqifi,1-0,2013.02.25,12:23:54,1678,1789,15,-16,B30,Sicilian Defense: Old Sicilian,480+0,Time forfeit,53,26.5
Rated Classical game,https://lichess.org/dcthhdfi,sinos16,WilliamWallace,1-0,2013.02.25,12:23:59,1628,1373,15,-5,C44,Scotch Game,360+6,Normal,73,36.5
Rated Blitz game,https://lichess.org/fdm21l44,rashit49,far,1-0,2013.02.25,12:24:14,1767,1547,5,-6,C46,Three Knights Opening,300+4,Normal,61,30.5
Rated Classical game,https://lichess.org/7ssc74d7,fuzi,s03,0-1,2013.02.25,12:24:52,1123,1335,-14,5,C20,King's Pawn Game: Leonardis Variation,300+8,Normal,20,10.0
Rated Classical game,https://lichess.org/nu6zaess,philidor,Ivan64,0-1,2013.02.25,12:25:01,1436,1819,-3,2,C64,Ruy Lopez: Classical Variation,300+13,Normal,116,58.0
Rated Blitz game,https://lichess.org/r9q7gh2q,CRAZYGARBAGEMAN,bagheri,1-0,2013.02.25,12:25:28,1574,1518,24,-10,C41,Philidor Defense #2,300+0,Normal,71,35.5
Rated Bullet game,https://lichess.org/pry0ikgv,Styx,Krieg,0-1,2013.02.25,12:25:51,1728,1603,-22,15,B01,Scandinavian Defense,60+0,Time forfeit,26,13.0
Rated Bullet game,https://lichess.org/eppsunr0,MILADBCH,morgan1,0-1,2013.02.25,12:27:26,1519,1240,-42,20,B27,Sicilian Defense: Jalalabad Variation,60+2,Normal,80,40.0
Rated Blitz game,https://lichess.org/z7gu6r3b,traker100,esmir,0-1,2013.02.25,12:27:34,1749,1577,-16,16,D10,Slav Defense,240+0,Normal,80,40.0
Rated Bullet game,https://lichess.org/71dbvots,Krieg,MensserFrancisco,1-0,2013.02.25,12:27:58,1618,1279,3,-3,A40,Horwitz Defense,120+0,Time forfeit,69,34.5
Rated Classical game,https://lichess.org/pb9jw239,viraldeception,VHV1,0-1,2013.02.25,12:28:18,1558,1657,-9,8,D01,Queen's Pawn Game: Chigorin Variation,300+7,Time forfeit,46,23.0
Rated Blitz game,https://lichess.org/rotl3c9s,oilmanesh,Blerim,0-1,2013.02.25,12:28:24,1849,1871,-10,11,D05,Colle System: Traditional Colle,180+0,Time forfeit,94,47.0
Rated Blitz game,https://lichess.org/6x9xkxbq,PweetSussy,mona,1-0,2013.02.25,12:28:27,1696,1628,15,-27,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",300+0,Time forfeit,75,37.5
Rated Classical game,https://lichess.org/cs8tlcac,ostap,kulnew,0-1,2013.02.25,12:28:50,1618,1814,-6,9,C50,Giuoco Piano,300+5,Normal,72,36.0
Rated Classical game,https://lichess.org/cto64g5e,SERG5959,Gul_Sno,0-1,2013.02.25,12:29:40,1666,1698,-12,10,D80,Gruenfeld Defense,600+1,Time forfeit,48,24.0
Rated Classical game,https://lichess.org/7iqi6sc7,IVANIV,Mess-Mend,1-0,2013.02.25,12:30:39,1708,1865,18,-18,B08,Pirc Defense: Classical Variation,900+0,Time forfeit,45,22.5
Rated Classical game,https://lichess.org/pa9qj8o5,s03,fuzi,1-0,2013.02.25,12:29:09,1340,1109,5,-12,D00,Queen's Pawn Game: Chigorin Variation,300+8,Normal,79,39.5
Rated Classical game,https://lichess.org/lwn9b0mi,TaDa,tuborg,0-1,2013.02.25,12:30:53,1500,1590,-9,9,D30,Queen's Gambit Declined,1200+0,Normal,54,27.0
Rated Classical game,https://lichess.org/zdavayz9,Ataj,ashu1,1-0,2013.02.25,12:28:54,1477,1500,8,-187,C23,Bishop's Opening,300+8,Normal,133,66.5
Rated Bullet game,https://lichess.org/trfvfkbx,Styx,Krieg,1-0,2013.02.25,12:31:48,1706,1621,12,-9,B01,Scandinavian Defense: Mieses-Kotroc Variation,60+0,Normal,61,30.5
Rated Classical game,https://lichess.org/2ps4g9gz,qwerty161,morgan1,1-0,2013.02.25,12:32:01,1252,1541,171,-16,B00,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation, Marshall Gambit",300+8,Normal,33,16.5
Rated Blitz game,https://lichess.org/cp7jnm10,Death-th-th,serxi,0-1,2013.02.25,12:32:13,1709,1607,-20,14,D01,Queen's Pawn Game: Chigorin Variation,300+0,Normal,178,89.0
Rated Classical game,https://lichess.org/tk5ski4o,rbkamerik,vavan,1-0,2013.02.25,12:33:02,1547,1339,5,-8,A03,Bird Opening: Dutch Variation,900+0,Normal,57,28.5
Rated Bullet game,https://lichess.org/1butrjvr,augustus_hill,AlexPers,0-1,2013.02.25,12:33:22,1669,2055,-3,3,B00,Owen Defense,120+0,Normal,40,20.0
Rated Classical game,https://lichess.org/x4ylwv43,samijoon,vladimir017,0-1,2013.02.25,12:33:40,1512,1512,-11,11,C46,Three Knights Opening,720+12,Normal,54,27.0
Rated Blitz game,https://lichess.org/1aolka81,khan,rashit49,0-1,2013.02.25,12:34:15,1254,1772,-2,1,A04,Zukertort Opening: Ross Gambit,300+4,Normal,134,67.0
Rated Bullet game,https://lichess.org/fejzm3bc,Styx,AlexPers,0-1,2013.02.25,12:34:34,1718,2058,-4,4,B00,Owen Defense,60+0,Time forfeit,78,39.0
Rated Classical game,https://lichess.org/qdpzdaif,iri,Volopas,1-0,2013.02.25,12:28:41,1565,1786,18,-19,C40,Elephant Gambit,300+8,Normal,35,17.5
Rated Classical game,https://lichess.org/upe03krd,morgan1,qwerty161,1-0,2013.02.25,12:34:35,1525,1423,8,-58,C20,King's Pawn Game: Wayward Queen Attack,300+8,Normal,103,51.5
Rated Blitz game,https://lichess.org/f9z7ncv8,Blerim,oilmanesh,1-0,2013.02.25,12:34:59,1882,1839,9,-10,A51,Indian Game: Budapest Defense,180+0,Time forfeit,71,35.5
Rated Blitz game,https://lichess.org/19cplvhn,xNewworldx,RASA,1-0,2013.02.25,12:35:41,1840,1600,6,-5,C62,Ruy Lopez: Steinitz Defense,180+2,Time forfeit,99,49.5
Rated Blitz game,https://lichess.org/8cjfdzge,Sinnerman,perrete,1-0,2013.02.25,12:36:41,1372,1432,17,-13,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",180+0,Normal,47,23.5
Rated Classical game,https://lichess.org/rydc32dy,bagheri,Volopas,1-0,2013.02.25,12:36:53,1664,1767,14,-16,C42,Petrov's Defense,300+8,Normal,37,18.5
Rated Bullet game,https://lichess.org/j9u2kdz5,Styx,jansom,0-1,2013.02.25,12:37:34,1714,1587,-21,15,C42,Russian Game: Three Knights Game,60+0,Time forfeit,70,35.0
Rated Blitz game,https://lichess.org/yowsf1ez,VictPlz,rik64,1-0,2013.02.25,12:38:25,1500,1500,162,-163,D00,Queen's Pawn Game: Chigorin Variation,180+0,Normal,19,9.5
Rated Blitz game,https://lichess.org/pqbidbnj,CKOT,Berezuski,1-0,2013.02.25,12:38:34,1602,1519,8,-38,D02,Queen's Pawn Game: Chigorin Variation,300+0,Time forfeit,79,39.5
Rated Classical game,https://lichess.org/rs8v3y1a,craigdstn,asnegao,0-1,2013.02.25,12:38:36,1485,1822,-3,3,A00,Hungarian Opening,180+8,Normal,58,29.0
Rated Blitz game,https://lichess.org/wnx3vlzm,Nogueiras,sina,1-0,2013.02.25,12:39:38,1563,1454,8,-10,C22,Center Game: Normal Variation,180+2,Time forfeit,107,53.5
Rated Classical game,https://lichess.org/171r8xy3,reddyes,Beer-chess-dubstep,1-0,2013.02.25,12:40:32,1753,1447,33,-5,C45,Scotch Game,300+8,Time forfeit,35,17.5
Rated Blitz game,https://lichess.org/nigamvue,perrete,Sinnerman,0-1,2013.02.25,12:40:54,1419,1389,-12,15,D02,Queen's Pawn Game: Krause Variation,180+0,Normal,62,31.0
Rated Bullet game,https://lichess.org/jqfk8dbf,augustus_hill,jansom,0-1,2013.02.25,12:41:11,1666,1602,-13,14,C42,Petrov's Defense,120+0,Time forfeit,4,2.0
Rated Blitz game,https://lichess.org/jblccki0,VictPlz,param94,1-0,2013.02.25,12:41:38,1662,1048,15,-5,A40,Horwitz Defense,180+0,Time forfeit,35,17.5
Rated Blitz game,https://lichess.org/sni4wxkt,airtsart,oilmanesh,0-1,2013.02.25,12:41:16,1819,1829,-11,11,C42,Russian Game: Three Knights Game,180+0,Normal,106,53.0
Rated Blitz game,https://lichess.org/mu9vts3z,Death-th-th,PweetSussy,0-1,2013.02.25,12:41:44,1689,1711,-13,17,D00,Queen's Pawn Game: Chigorin Variation,300+0,Normal,74,37.0
Rated Blitz game,https://lichess.org/1wrgjian,Inv,pontuschka,0-1,2013.02.25,12:36:27,1503,1412,-14,15,A22,"English Opening: King's English Variation, Two Knights Variation",240+0,Normal,90,45.0
Rated Classical game,https://lichess.org/400toagz,SaraAlipoor,avalokiteshvara,1-0,2013.02.25,12:38:57,1437,1433,11,-67,C20,King's Pawn Game: Leonardis Variation,780+0,Time forfeit,105,52.5
Rated Blitz game,https://lichess.org/ptdf1zfd,traker100,serxi,1-0,2013.02.25,12:42:34,1733,1621,7,-8,A40,English Defense #2,240+0,Time forfeit,115,57.5
Rated Classical game,https://lichess.org/9s2xt0hy,Albina,SHADOW64,1-0,2013.02.25,12:42:46,1512,1398,8,-8,C00,French Defense: Knight Variation,600+5,Time forfeit,113,56.5
Rated Classical game,https://lichess.org/8wcfzqfk,fuzi,s03,0-1,2013.02.25,12:42:56,1097,1345,-11,4,D00,Queen's Pawn Game #2,300+8,Normal,36,18.0
Rated Blitz game,https://lichess.org/2saizolu,Vera92,FCST1923,1-0,2013.02.25,12:43:42,1375,1024,3,-4,C00,French Defense #2,360+2,Normal,55,27.5
Rated Classical game,https://lichess.org/27owzd0x,bagheri,samijoon,1-0,2013.02.25,12:43:55,1678,1501,7,-6,C41,Philidor Defense #2,720+12,Normal,47,23.5
Rated Classical game,https://lichess.org/8mia18hd,flodeux,tuborg,0-1,2013.02.25,12:44:34,1481,1599,-8,8,C62,Ruy Lopez: Steinitz Defense,300+7,Normal,68,34.0
Rated Classical game,https://lichess.org/0w9qyf77,treehugger,TaDa,0-1,2013.02.25,12:44:42,1540,1491,-12,13,A01,Nimzo-Larsen Attack: Modern Variation #3,1200+0,Normal,62,31.0
Rated Classical game,https://lichess.org/8phtu2fm,lucia11,Volopas,1-0,2013.02.25,12:42:22,1641,1751,15,-17,A45,Indian Game,360+5,Normal,69,34.5
Rated Blitz game,https://lichess.org/wuwuo4gj,rashit49,RASA,0-1,2013.02.25,12:45:39,1773,1595,-17,17,C50,Italian Game,300+4,Normal,80,40.0
Rated Classical game,https://lichess.org/o7qmsql1,asnegao,craigdstn,1-0,2013.02.25,12:46:13,1825,1482,3,-3,A01,Nimzo-Larsen Attack: Symmetrical Variation,180+8,Normal,48,24.0
Rated Classical game,https://lichess.org/02f3j6k2,qwerty161,morgan1,0-1,2013.02.25,12:46:14,1365,1533,-39,6,B01,Scandinavian Defense: Mieses-Kotroc Variation,300+8,Time forfeit,24,12.0
Rated Classical game,https://lichess.org/hijkebmq,saxwellrs,epok,0-1,2013.02.25,12:46:38,1305,1196,-15,16,C65,Ruy Lopez: Berlin Defense #2,900+0,Normal,62,31.0
Rated Blitz game,https://lichess.org/9tch4zqi,sezwho,xNewworldx,1-0,2013.02.25,12:46:49,1973,1846,7,-9,C31,"King's Gambit Declined: Falkbeer, Milner-Barry Variation",180+2,Time forfeit,59,29.5
Rated Blitz game,https://lichess.org/5nz6cjlz,Anatolich,SERG5959,0-1,2013.02.25,12:47:03,1681,1613,-12,105,B20,Sicilian Defense: Bowdler Attack,360+2,Normal,28,14.0
Rated Classical game,https://lichess.org/xrq4m5oy,ivan11,Yarilo,1-0,2013.02.25,12:47:51,1648,1699,14,-13,C46,Three Knights Opening #2,900+0,Normal,129,64.5
Rated Classical game,https://lichess.org/tk8numak,kramer,Chernec,0-1,2013.02.25,12:47:52,1181,1620,-2,2,C20,King's Pawn Game: Wayward Queen Attack,300+7,Normal,40,20.0
Rated Blitz game,https://lichess.org/mtu9fj8g,VictPlz,nnnnnnn,1-0,2013.02.25,12:48:06,1677,1121,17,-2,A40,Englund Gambit Complex Declined,180+0,Normal,53,26.5
Rated Classical game,https://lichess.org/59ptxhku,ashu1,Ataj,0-1,2013.02.25,12:48:24,1313,1485,-69,6,C20,Bishop's Opening: Boi Variation,300+8,Time forfeit,24,12.0
Rated Blitz game,https://lichess.org/vrq7x6y2,Yudhisthira,oilmanesh,1-0,2013.02.25,12:48:24,1785,1840,12,-13,A51,Indian Game: Budapest Defense,300+3,Normal,141,70.5
Rated Blitz game,https://lichess.org/0qto6tmi,PweetSussy,Death-th-th,1-0,2013.02.25,12:48:40,1728,1676,16,-13,B01,Scandinavian Defense: Mieses-Kotroc Variation,300+0,Time forfeit,121,60.5
Rated Blitz game,https://lichess.org/87i4oxbc,Nogueiras,Gameiza,1-0,2013.02.25,12:48:59,1571,1288,4,-3,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",180+2,Normal,93,46.5
Rated Blitz game,https://lichess.org/hdygu5x6,sina,Rodney,0-1,2013.02.25,12:49:19,1444,1426,-16,12,C41,Philidor Defense #2,360+0,Normal,76,38.0
Rated Classical game,https://lichess.org/uche5p5w,VHV1,rik64,1-0,2013.02.25,12:49:22,1435,1337,7,-107,C44,Ponziani Opening: Jaenisch Counterattack,180+8,Normal,48,24.0
Rated Classical game,https://lichess.org/625ouwyw,fuzi,s03,1-0,2013.02.25,12:49:55,1086,1349,44,-17,D06,Queen's Gambit Refused: Austrian Defense,300+8,Normal,49,24.5
Rated Blitz game,https://lichess.org/wuvs8nyh,Anatolich,rasool37,1-0,2013.02.25,12:50:09,1669,1562,9,-9,C23,Bishop's Opening,360+2,Normal,117,58.5
Rated Classical game,https://lichess.org/r9219ec9,kamal99,Goofy,1-0,2013.02.25,12:50:21,1474,1462,12,-11,B00,Owen Defense,1200+0,Normal,64,32.0
Rated Blitz game,https://lichess.org/jsqi7qsc,traker100,serxi,0-1,2013.02.25,12:51:06,1740,1613,-14,15,A40,English Defense #2,240+0,Normal,118,59.0
Rated Classical game,https://lichess.org/hvzjth9u,aicho,Gul_Sno,0-1,2013.02.25,12:51:20,1711,1708,-15,11,B20,Sicilian Defense: Bowdler Attack,600+1,Normal,58,29.0
Rated Bullet game,https://lichess.org/o8dprxax,augustus_hill,tomik,0-1,2013.02.25,12:51:25,1653,1816,-7,30,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",120+0,Normal,55,27.5
Rated Classical game,https://lichess.org/honffa7p,samijoon,bagheri,0-1,2013.02.25,12:51:42,1495,1685,-6,5,C62,Ruy Lopez: Steinitz Defense,720+12,Time forfeit,88,44.0
Rated Blitz game,https://lichess.org/8gj0d0lr,Vera92,cirilek,0-1,2013.02.25,12:52:27,1378,1406,-11,10,B01,Scandinavian Defense,360+2,Normal,47,23.5
Rated Blitz game,https://lichess.org/y9na47sm,Thiago,sempes,1-0,2013.02.25,12:53:23,1765,1569,6,-6,C21,Center Game #2,300+0,Time forfeit,75,37.5
Rated Blitz game,https://lichess.org/azdmqhl0,frankyz,perrete,1-0,2013.02.25,12:53:47,1623,1407,5,-5,C21,Center Game,180+0,Normal,11,5.5
Rated Blitz game,https://lichess.org/ndjuxxvu,xNewworldx,RASA,0-1,2013.02.25,12:54:01,1837,1612,-22,17,C62,Ruy Lopez: Steinitz Defense,180+2,Normal,118,59.0
Rated Bullet game,https://lichess.org/soi7413d,tomik,augustus_hill,1-0,2013.02.25,12:54:03,1846,1646,23,-5,C43,Russian Game: Modern Attack,120+0,Normal,49,24.5
Rated Classical game,https://lichess.org/5q9e3tpm,Mess-Mend,visa1967,1-0,2013.02.25,12:54:49,1847,1772,10,-10,C45,Scotch Game,1320+8,Normal,39,19.5
Rated Blitz game,https://lichess.org/ezkt987f,airtsart,rashit49,0-1,2013.02.25,12:54:39,1808,1756,-12,13,C46,Three Knights Opening,180+0,Normal,132,66.0
Rated Blitz game,https://lichess.org/8mfi0xf7,bab2683,longuz,0-1,2013.02.25,12:54:58,1421,1454,-9,10,A06,Zukertort Opening: Reversed Mexican Defense,300+0,Normal,60,30.0
Rated Classical game,https://lichess.org/hqfu06qj,flex,xTollx,0-1,2013.02.25,12:55:22,1617,1553,-15,14,C41,Philidor Defense #2,1800+0,Normal,148,74.0
Rated Blitz game,https://lichess.org/cj15leiy,VictPlz,morgan1,0-1,2013.02.25,12:56:06,1694,1433,-243,13,A40,Horwitz Defense,180+0,Normal,40,20.0
Rated Bullet game,https://lichess.org/k26eiibf,jansom,sezwho,1-0,2013.02.25,12:56:20,1616,1955,20,-19,B10,Caro-Kann Defense,60+0,Time forfeit,83,41.5
Rated Bullet game,https://lichess.org/mmt97v3e,MILADBCH,Dwies72,1-0,2013.02.25,12:56:25,1477,1286,12,-52,C60,Ruy Lopez,60+2,Normal,19,9.5
Rated Bullet game,https://lichess.org/n1zozj9r,augustus_hill,tomik,1-0,2013.02.25,12:56:14,1641,1869,17,-68,B32,Sicilian Defense: Open #3,120+0,Normal,175,87.5
Rated Classical game,https://lichess.org/vxqwmjzf,TaDa,Oksana,1-0,2013.02.25,12:58:19,1504,1493,11,-10,D50,Queen's Gambit Declined: Modern Variation,1200+0,Normal,117,58.5
Rated Classical game,https://lichess.org/dj3kx7g5,Lynx_Lynx,sirohach,1-0,2013.02.25,12:58:53,1845,1691,8,-7,D10,"Slav Defense: Slav Gambit, Alekhine Attack",600+2,Normal,37,18.5
Rated Blitz game,https://lichess.org/k65b2aoc,asnegao,faulschlamm,0-1,2013.02.25,12:58:45,1828,1904,-9,9,A01,Nimzo-Larsen Attack: Classical Variation,240+1,Time forfeit,114,57.0
Rated Bullet game,https://lichess.org/t2bvsdfb,jansom,Saminngs,1-0,2013.02.25,12:59:20,1636,1884,19,-18,C50,Italian Game,120+0,Normal,55,27.5
Rated Bullet game,https://lichess.org/72exa8p4,Styx,donChisciotte,0-1,2013.02.25,12:59:41,1693,1704,-15,11,C42,Russian Game: Three Knights Game,60+0,Time forfeit,82,41.0
Rated Blitz game,https://lichess.org/hap7m99i,ciccio,ThreeFoxes,1-0,2013.02.25,12:59:59,1339,1332,11,-11,C40,King's Pawn Game: Gunderam Gambit,120+6,Normal,37,18.5
Rated Classical game,https://lichess.org/leaozdb4,morgan1,cirilek,0-1,2013.02.25,13:00:01,1539,1661,-8,8,B01,Scandinavian Defense,420+3,Normal,48,24.0
Rated Classical game,https://lichess.org/fgssfvjp,pontuschka,Chernec,1-0,2013.02.25,12:56:06,1550,1622,14,-14,A09,Reti Opening: Advance Variation,300+7,Time forfeit,93,46.5
